name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,skill_moves,body_type,release_clause_eur,team_position,team_jersey_number,years_at_club,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,player_league,likes,dislikes,follows,comments,minutes_played_overall,goals_overall,clean_sheets_overall
Jonas Gonçalves Oliveira,34,181,74,Brazil,SL Benfica,84,84,16500000,25000,Right,3,5,3,Lean,33000000.0,SUB,10,5.2164383561643834,2020,64.0,86.0,77.0,84.0,38.0,65.0,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,73,63,85,61,34,87,83,84,87,31,36,25, Portuguese Liga ZON SAGRES ,25.0,5.0,99.0,Thank you legend What a legend thank you from all of Benfica!  If only he joint Benfica sooner!  Imagine if he had a manager when he was okay  Goodbye Jonas forever a legend this guy used to be one of my favourites to watch and use in fifa His name is Jonas Hes carried the team Thanks for all youve shown us But now ends his regime disqus_9PaSoFi8smdisqus Agora que tenho uma ideia completamente diferente sobre o Jonas como é que esta lenda tem só 82 de over  Eu estava tão errado pqp Goodbye you absolute fucking legend  Best player to ever wear the shirt since I dont even fucking know who Imagine if he actually had a proper coach before Lage ,1019,11,10
Dimitri  Payet,31,175,77,France,Olympique de Marseille,84,84,27500000,75000,Right,3,4,4,Normal,52300000.0,CAM,10,3.0712328767123287,2021,73.0,77.0,85.0,86.0,38.0,68.0,87,76,59,84,77,86,90,84,80,90,75,72,79,75,80,78,48,73,72,81,57,37,77,87,74,82,32,36,39, French Ligue  ,51.0,17.0,266.0,8585 Go pour lEuro 2020 !!! Still remember when he was a beast back in 2016 He is still a beast What a player So close to his 2016 WestHamEuro 2016 Prime level 2015  2016 Payet is back 838484 He is back prochain up a 83 et un up de vitesse et de coup franc Back to 8383 and give him back his FK accuracy hes just adjusting the aim ,1911,4,10
Mario Mandžukić,32,190,85,Croatia,Juventus,84,84,25000000,160000,Right,3,3,3,Lean,41300000.0,ST,17,5.136986301369864,2020,70.0,78.0,71.0,75.0,66.0,85.0,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64, Italian Serie A ,39.0,7.0,141.0,Done AlDuhail Sports Club  Did he quit the NT? Yes After the World Cup  So good in fifa 19 God knows how many times i have scored with him Thank you Guerriero I wonder what sarri had against him and why he wasnt given a chance this season  Mario Mandžukić departs Juventus  https1ftbalbpdFCULvG2 chose the money over football simple as that cant blame him though  What football?Juventus have completly clueless coach that didnt give gim chance at all to playHe chose football mony he got as bonus he didnt even play this season you have no idea of what you re talking about yeah so he definitely went to al duhail because he loves to play in qatar league he went because theyre doubling his wage not because he wants to actually play for them   what other club in europe would pay him his gigantic wage and make him a starter? at 33 years old i think qatar league is one of the only leagues in which he can still play as a starter  People may not agree with me but I really want the Qatari league in FIFA Theyre going to be hosting the next World Cup so surely they should have some relevancy in FIFA 21 or FIFA 22  They could do with the Russian Croatian Brazilian Licensed National League UAE league Greek League Czech League Ukrainian League and the Serbian League,2020,9,13
Kyle Walker,28,183,70,England,Manchester City,84,84,24500000,165000,Right,3,2,2,Normal,45300000.0,RB,2,2.6191780821917807,2022,90.0,63.0,75.0,77.0,81.0,80.0,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,68,78,81,66,69,63,75,78,84,83, English Premier League ,47.0,12.0,333.0,Upgrade his goalkeeper stats Hes rediscovered his form 100 clean sheet record upgrade those goalkeeping stats! Has actually been really solid this year similar to his first year at City I think he may just have been burned out last season between the world cup and very little rotation in the city team Hes a better striker than Greenwood  Kyle Walker St 76 Greenwood St 68  And a better cam than Foden  Kyle Walker CAM 77 Phil Foden CAM 76  quite a versatile player Better winger than Dan james He use to be a striker when he was a young kid in our academy   Underrated GK,2777,1,18
Asier Illarramendi Andonegi,28,179,75,Spain,Real Sociedad,84,84,31000000,51000,Right,2,3,4,Normal,65100000.0,RCM,4,4.5041095890410965,2023,61.0,71.0,80.0,79.0,70.0,72.0,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,50,83,80, Spain Primera Division ,28.0,1.0,203.0,Long shoot 72 Marking 81 Stackle 80  82 8181 slow as fuck stamina should be 20 points lower lacks any leadership to be a captain defending stats overrated as well Is he a realistic buy for my Bilbao CM? no marking went from 77 to 50 to 69 to 83 Is Illaramendi a good replacement for Busquets in BarcaCareer Mode ? Not really hes not young enough his replacement is already there Arthur Thank you Man wat are u doing with barca yaack LOL How does he still has 50 marking even after marking changed its meaning IG? And now they increase it by 19 Ok 83 84 ? 8585 Hes such a g for Real Sociedad His defending is so much better The markin should go up by 30 Long passing should be 84short passing 87 or 86 is still good 78 long shots and speed should definitley go up,1822,1,5
Henrikh Mkhitaryan,29,177,75,Armenia,Arsenal,84,84,30500000,160000,Right,3,5,4,Normal,58000000.0,SUB,7,2.0931506849315067,2021,82.0,78.0,79.0,85.0,52.0,69.0,77,76,53,81,81,85,83,64,72,86,85,79,87,81,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55, English Premier League ,58.0,9.0,272.0,Ye but he hasnt been that bad at rome Damn didnt know that Havent watched him play since his Dortmund days and bit of his united spell Armenian Lingard Only when he went to the premier league In the bundesliga he was good will be a beast under arteta next season if he comes back to arsenal Should be 82 atleast based off the way hes playing right now at roma Beşiktaş? armenian going to turkey is death wish lol  aras özbiliz? he was born in instanbul mate So what? There are around 100000 Armenians living in Turkey  Clueless Turkey have many artists musicians actors actresses etc who are of armenian descent and well respected by people How has he done after he came back from the injury? Good thing he got his hair back Hairback Mkhitaryan Deserves an upgrade 8282  Strength is more like 65 than 59 dear EA ,1643,6,4
Juan Cuadrado,30,179,72,Colombia,Juventus,84,84,29500000,150000,Right,3,3,5,Lean,48700000.0,SUB,16,5.065753424657534,2020,91.0,74.0,77.0,88.0,66.0,69.0,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74, Italian Serie A ,59.0,2.0,287.0,cuadrado 31 años y nunca solto el balon  Entendí esa referencia a Chao Papá jajajaja Going to tigres I just find it crazy that this man is a whole right back now And remember when he use to play for Chelsea?  TD 7979 ED 8080 He was terrible againts Lazio today lolhe was greathis only mistake was loosing his control in a moment of tensionpeople just love to spread bullshit His mistake cost juve the gamealthough he still is our best right back without a doubt Danilo is mediocre and De Sciglio is very solid but doesnt offer anything going forward Betancurs injury costed us as well he was dominating the midfield against Lazio Upgrade his defensive stats 8080 RB 8383 RB upgrade on all defensive stats holy shit Ea what r u doing? he playing super and u dont add him rb instead u downgrade him wtf pls correct it its not funny anymore 8685 add rb  ,1223,1,4
Anthony Martial,22,184,76,France,Manchester United,83,89,35500000,150000,Right,3,3,4,Normal,72800000.0,SUB,11,5.131506849315068,2019,89.0,81.0,73.0,86.0,42.0,72.0,76,82,69,77,74,87,84,54,60,86,88,89,85,81,81,84,78,75,75,75,58,42,82,73,81,79,38,39,36, English Premier League ,318.0,26.0,2472.0,I just feel like he doesnt get as much criticism when he has a bad game in comparison with Rashford or Maguire for example ? What are you on about? Not true people were chatting shit over the simple fact he doesnt smile much He gets all kinds of criticism Back to his original FIFA 14 pot Wait until I catch this fucking editor at EASports HQ I swear on allah Jao Felix and de ligt poor this season no downgrades 8490 gimme as many downvoted as you like but this has been his best season so far and yes hes been abit poor as of recent but hes for sure had many more good games than bad games plus he isnt really given much supply up top we saw the exact same with Rashford when he didnt have Martial and had to play up top he looked dogshit You will see as soon as Rashford returns and martial starts to look better all these flip flop fans will be back on his dick  Just realized after 2 poor performances people went from asking 8589 to 8285 Yikes Pot downgrade? What a joke this game has become lmao hes 24 and hasnt improved in the last few years when he really shouldve made huge leaps in development hes even regressed in a few areas and become prone to small injuries hell be very lucky to hit 87 Potentials are predictionsplayers may or may not reach their potential if EA potential ratings are based on footballing talent martial has enough talent in his locker to have 90 pot  24 is still youngI can name many class players who were nobodies at 24  Compare his pot with other players and you will get the joke martials been around for years though and hes shown talent from an early age chances of him being a late bloomer are slim  like you said potentials are predictions based on how martials stalled a lower potential is fair Sterling exploded when he was 24 you never know sterlings been putting up serious numbers for a few years now and hes only a year older than martial,1623,10,5
Thomas Lemar,22,171,62,France,Atlético Madrid,83,89,35500000,64000,Left,3,2,4,Lean,79900000.0,LM,11,2.0493150684931507,2023,85.0,76.0,83.0,85.0,59.0,67.0,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63, Spain Primera Division ,182.0,6.0,2014.0,2 vision 1 agilidad  Biggest flop in recent years and Joao Felix will follow  Overrated player!  7682 Such a mediocre player Why do Atletico want to hold on to this shit box? Let him go and try to save his career with a different club  I wonder how hed do at CAM in Artetas system Wolves are gonna sign him The players that thrive under Simeone can thrive everywhere The players that dont can thrive anywhere else  Makes sense Come to Chelsea my friend ,1825,2,17
Presnel Kimpembe,22,189,80,France,Paris Saint-Germain,83,89,30500000,82000,Left,2,3,3,Normal,62500000.0,SUB,3,5.136986301369864,2023,77.0,39.0,67.0,67.0,82.0,83.0,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83, French Ligue  ,108.0,6.0,1168.0,5858 8487 Is he good enough to replace Thiago Silva long term? hes very good but you cant imagine how strong Thiago Silva is one of the best defenders of all time so I dont think 8488 90 agressivity 87 strength  85 tacle  Too easy  to have 8488 against farmers like Bahoken  Konaté  Briand  Yaya Sonogo  Koulouris etc 8690 95102 Can anyone tell me whats going on with him ? is he injured? is he playing ? he seems harshly rated i was shocked to see him 82 rated but maybe im missing something ? He is only starting because Marquinhos plays in midfield a lot and Abdou Diallo is still new thats it He is really not that impressive and I personnally prefer Diallo  Last year towards the end of the season he was an error prone player giving out own goals and penalties This season however he has been outstanding idk why he was downgraded Not outstanding at all DecentGood at best looks really clumsy Better than least season at least Yes better than last season but please avoid using the word oustanding He scares me a lot with the ball panics quite easily  He got alot of injuries after the world cup and it didnt help him he is still better than Diallo for now but not at 100  EA why? httpswwwyoutubecomwatch?vh9QKEURyQSc,2006,0,10
Memphis Depay,24,176,78,Netherlands,Olympique Lyonnais,83,88,35000000,84000,Right,3,3,5,Stocky,69100000.0,LS,11,3.0986301369863014,2021,88.0,81.0,78.0,84.0,33.0,79.0,79,79,65,78,70,85,85,88,74,84,89,87,82,79,79,87,74,79,80,81,76,31,83,78,75,76,29,31,20, French Ligue  ,414.0,27.0,2025.0,8587 8688 seems like hes been stuck at 84 4ever in the past he played for Manchester United  We could really use a fit Depay in our team as of right now Wtf He is already training with the ball This men is a physical beast such as Ibrahimovic and Cristiano What a men He needs to be careful That sounds very promising before the Euros! What a men What a comments What a beautiful languages English is when spoken properly  he looks scary and not attractive sorry u too bro not a boy sorry!! Ok i see asshole  u look like a Korean witch  single? wtf Cool cheeky bit of racism If you rate players on these creteria you should stop watching football Hope he can come back for the Euro Netherlands attack is already weaker compare with other big teams It could be worse without him ,2737,10,10
Leon Goretzka,23,189,79,Germany,FC Bayern München,83,88,34000000,85000,Right,3,4,3,Lean,58700000.0,LCM,18,2.1342465753424658,2022,83.0,74.0,80.0,81.0,77.0,76.0,75,72,75,84,68,81,76,75,79,83,84,83,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78, German . Bundesliga ,248.0,12.0,2317.0,Just Bayern effect EA HATES Bayern He will get pace upgrade again if he leaves bayern That pace downgrade is just EA gift to bayern Boateng slapped 6 lbs out of your ass That 1 sprint speed was needed  Why? Its a joke  So Boateng just punched him world class scissor kick goal against Schalke Am I correct to think the game against schalke was bayerns best match yet this season? Absolutely dominating the match yes it was first game off the season where we were 90 minutes world class Bremen ? first minutes against bremen were weak af  Okay 85 acc 85 ss but he wont get it celebrated against his old club lol I still think he is a nice guy he even sayed Es war nicht geplant dass dort die SchalkeKurve ist Ich wurde schon vorher ein paar Mal darauf angesprochen Ich bin kein Fan davon wenn man seinen Jubel unterdrückt Ich empfinde das immer ein bisschen scheinheilig Wenn man ein Tor schießt sollte man sich auch darüber freuen dürfen as him sayed I totally agree a goal must be celebrated Schalke fanse offended him very bad when he moved to Bayern so its okay 진심귀여워 ㅜㅜ ,2021,8,11
